v -3.165115 -6.284854 -1.048338 
v -2.700306 -5.942301 -1.048338 
v -3.165115 -6.284854 -1.048338 
v -3.165115 -6.284854 1.055010 
v -3.652765 -6.406532 1.055010 
v -3.652765 -6.406532 1.055010 
v -3.652765 -6.406532 -1.048338 
v -3.165115 -6.284854 -1.048338 
v -3.652765 -6.406532 -1.048338 
v -3.652765 -6.406532 1.055010 
v -4.144515 -6.302660 1.055010 
v -4.144515 -6.302660 1.055010 
v -4.144515 -6.302660 -1.048338 
v -3.652765 -6.406532 -1.048338 
v -4.144515 -6.302660 -1.048338 
v -4.144515 -6.302660 1.055010 
v -4.621468 -5.977229 1.055010 
v -4.621468 -5.977229 1.055010 
v -4.621468 -5.977229 -1.048338 
v -4.144515 -6.302660 -1.048338 
v -4.621468 -5.977229 -1.048338 
v -4.621468 -5.977229 1.055010 
v -5.065296 -5.442745 1.055010 
v -5.065296 -5.442745 1.055010 
v -5.065296 -5.442745 -1.048338 
v -4.621468 -5.977229 -1.048338 
v -5.065296 -5.442745 -1.048338 
v -5.065296 -5.442745 1.055010 
v -5.458941 -4.719748 1.055010 
v -5.458941 -4.719748 1.055010 
v -5.458941 -4.719748 -1.048338 
v -5.065296 -5.442745 -1.048338 
v -5.458941 -4.719748 -1.048338 
v -5.458941 -4.719748 1.055010 
v -5.787276 -3.836022 1.055010 
v -5.787276 -3.836022 1.055010 
v -5.787276 -3.836022 -1.048338 
v -5.458941 -4.719748 -1.048338 
v -5.787276 -3.836022 -1.048338 
v -5.787276 -3.836022 1.055010 
v -6.037684 -2.825528 1.055010 
v -6.037684 -2.825528 1.055010 
v -6.037684 -2.825528 -1.048338 
v -5.787276 -3.836022 -1.048338 
v -6.037684 -2.825528 -1.048338 
v -6.037684 -2.825528 1.055010 
v -6.200541 -1.727100 1.055010 
v -6.200541 -1.727100 1.055010 
v -6.200541 -1.727100 -1.048338 
v -6.037684 -2.825528 -1.048338 
v -6.200541 -1.727100 -1.048338 
v -6.200541 -1.727100 1.055010 
v -6.269589 -0.582949 1.055010 
v -6.269589 -0.582949 1.055010 
v -6.269589 -0.582949 -1.048338 
v -6.200541 -1.727100 -1.048338 
v -6.269589 -0.582949 -1.048338 
v -6.269589 -0.582949 1.055010 
v -6.242175 0.562956 1.055010 
v -6.242175 0.562956 1.055010 
v -6.242175 0.562956 -1.048338 
v -6.269589 -0.582949 -1.048338 
v -6.242175 0.562956 -1.048338 
v -6.242175 0.562956 1.055010 
v -6.119351 1.666577 1.055010 
v -6.119351 1.666577 1.055010 
v -6.119351 1.666577 -1.048338 
v -6.242175 0.562956 -1.048338 
v -6.119351 1.666577 -1.048338 
v -6.119351 1.666577 1.055010 
v -5.905838 2.685505 1.055010 
v -5.905838 2.685505 1.055010 
v -5.905838 2.685505 -1.048338 
v -6.119351 1.666577 -1.048338 
v -5.905838 2.685505 -1.048338 
v -5.905838 2.685505 1.055010 
v -5.609842 3.580581 1.055010 
v -5.609842 3.580581 1.055010 
v -5.609842 3.580581 -1.048338 
v -5.905838 2.685505 -1.048338 
v -5.609842 3.580581 -1.048338 
v -5.609842 3.580581 1.055010 
v -5.242737 4.317408 1.055010 
v -5.242737 4.317408 1.055010 
v -5.242737 4.317408 -1.048338 
v -5.609842 3.580581 -1.048338 
v -5.242737 4.317408 -1.048338 
v -5.242737 4.317408 1.055010 
v -4.818630 4.867671 1.055010 
v -4.818630 4.867671 1.055010 
v -4.818630 4.867671 -1.048338 
v -5.242737 4.317408 -1.048338 
v -4.818630 4.867671 -1.048338 
v -4.818630 4.867671 1.055010 
v -4.353821 5.210223 1.055010 
v -4.353821 5.210223 1.055010 
v -4.353821 5.210223 -1.048338 
v -4.818630 4.867671 -1.048338 
v -4.353821 5.210223 -1.048338 
v -4.353821 5.210223 1.055010 
v -3.866171 5.331901 1.055010 
v -3.866171 5.331901 1.055010 
v -3.866171 5.331901 -1.048338 
v -4.353821 5.210223 -1.048338 
v -3.866171 5.331901 -1.048338 
v -3.866171 5.331901 1.055010 
v -3.374420 5.228026 1.055010 
v -3.374420 5.228026 1.055010 
v -3.374420 5.228026 -1.048338 
v -3.866171 5.331901 -1.048338 
v -3.374420 5.228026 -1.048338 
v -3.374420 5.228026 1.055010 
v -2.897467 4.902594 1.055010 
v -2.897467 4.902594 1.055010 
v -2.897467 4.902594 -1.048338 
v -3.374420 5.228026 -1.048338 
v -2.897467 4.902594 -1.048338 
v -2.897467 4.902594 1.055010 
v -2.453640 4.368108 1.055010 
v -2.453640 4.368108 1.055010 
v -2.453640 4.368108 -1.048338 
v -2.897467 4.902594 -1.048338 
v -2.453640 4.368108 -1.048338 
v -2.453640 4.368108 1.055010 
v -2.059995 3.645110 1.055010 
v -2.059995 3.645110 1.055010 
v -2.059995 3.645110 -1.048338 
v -2.453640 4.368108 -1.048338 
v -2.059995 3.645110 -1.048338 
v -2.059995 3.645110 1.055010 
v -1.731660 2.761383 1.055010 
v -1.731660 2.761383 1.055010 
v -1.731660 2.761383 -1.048338 
v -2.059995 3.645110 -1.048338 
v -1.731660 2.761383 -1.048338 
v -1.731660 2.761383 1.055010 
v -1.481253 1.750889 1.055010 
v -1.481253 1.750889 1.055010 
v -1.481253 1.750889 -1.048338 
v -1.731660 2.761383 -1.048338 
v -1.276763 -1.637585 1.055010 
v -1.613099 -3.760134 1.055010 
v -1.399586 -2.741207 1.055010 
v -2.276200 -5.392038 1.055010 
v -1.909095 -4.655210 1.055010 
v -1.613099 -3.760134 1.055010 
v -3.165115 -6.284854 1.055010 
v -2.700306 -5.942301 1.055010 
v -2.276200 -5.392038 1.055010 
v -4.144515 -6.302660 1.055010 
v -3.652765 -6.406532 1.055010 
v -3.165115 -6.284854 1.055010 
v -5.065296 -5.442745 1.055010 
v -4.621468 -5.977229 1.055010 
v -4.144515 -6.302660 1.055010 
v -5.787276 -3.836022 1.055010 
v -5.458941 -4.719748 1.055010 
v -5.065296 -5.442745 1.055010 
v -6.200541 -1.727100 1.055010 
v -6.037684 -2.825528 1.055010 
v -5.787276 -3.836022 1.055010 
v -6.242175 0.562956 1.055010 
v -6.269589 -0.582949 1.055010 
v -6.200541 -1.727100 1.055010 
v -5.905838 2.685505 1.055010 
v -6.119351 1.666577 1.055010 
v -6.242175 0.562956 1.055010 
v -5.242737 4.317408 1.055010 
v -5.609842 3.580581 1.055010 
v -5.905838 2.685505 1.055010 
v -4.353821 5.210223 1.055010 
v -4.818630 4.867671 1.055010 
v -5.242737 4.317408 1.055010 
v -3.374420 5.228026 1.055010 
v -3.866171 5.331901 1.055010 
v -4.353821 5.210223 1.055010 
v -2.453640 4.368108 1.055010 
v -2.897467 4.902594 1.055010 
v -3.374420 5.228026 1.055010 
v -1.731660 2.761383 1.055010 
v -2.059995 3.645110 1.055010 
v -2.453640 4.368108 1.055010 
v -1.318396 0.652460 1.055010 
v -1.481253 1.750889 1.055010 
v -1.731660 2.761383 1.055010 
v -1.276763 -1.637585 1.055010 
v -1.249349 -0.491681 1.055010 
v -1.318396 0.652460 1.055010 
v -1.276763 -1.637585 1.055010 
v -2.276200 -5.392038 1.055010 
v -1.613099 -3.760134 1.055010 
v -4.144515 -6.302660 1.055010 
v -3.165115 -6.284854 1.055010 
v -2.276200 -5.392038 1.055010 
v -5.787276 -3.836022 1.055010 
v -5.065296 -5.442745 1.055010 
v -4.144515 -6.302660 1.055010 
v -6.242175 0.562956 1.055010 
v -6.200541 -1.727100 1.055010 
v -5.787276 -3.836022 1.055010 
v -5.242737 4.317408 1.055010 
v -5.905838 2.685505 1.055010 
v -6.242175 0.562956 1.055010 
v -3.374420 5.228026 1.055010 
v -4.353821 5.210223 1.055010 
v -5.242737 4.317408 1.055010 
v -1.731660 2.761383 1.055010 
v -2.453640 4.368108 1.055010 
v -3.374420 5.228026 1.055010 
v -1.276763 -1.637585 1.055010 
v -1.318396 0.652460 1.055010 
v -1.731660 2.761383 1.055010 
v -1.276763 -1.637585 1.055010 
v -4.144515 -6.302660 1.055010 
v -2.276200 -5.392038 1.055010 
v -6.242175 0.562956 1.055010 
v -5.787276 -3.836022 1.055010 
v -4.144515 -6.302660 1.055010 
v -3.374420 5.228026 1.055010 
v -5.242737 4.317408 1.055010 
v -6.242175 0.562956 1.055010 
v -1.276763 -1.637585 1.055010 
v -1.731660 2.761383 1.055010 
v -3.374420 5.228026 1.055010 
v -1.276763 -1.637585 1.055010 
v -6.242175 0.562956 1.055010 
v -4.144515 -6.302660 1.055010 
v -1.276763 -1.637585 1.055010 
v -3.374420 5.228026 1.055010 
v -6.242175 0.562956 1.055010 
v -1.249349 -0.491681 1.055010 
v -1.249349 -0.491681 -1.048338 
v -1.318396 0.652460 -1.048338 
v -1.318396 0.652460 -1.048338 
v -1.318396 0.652460 1.055010 
v -1.249349 -0.491681 1.055010 
v -1.481253 1.750889 -1.048338 
v -1.481253 1.750889 1.055010 
v -1.318396 0.652460 1.055010 
v -1.318396 0.652460 1.055010 
v -1.318396 0.652460 -1.048338 
v -1.481253 1.750889 -1.048338 
v -1.249349 -0.491681 -1.048338 
v -1.481253 1.750889 -1.048338 
v -1.318396 0.652460 -1.048338 
v -2.059995 3.645110 -1.048338 
v -1.731660 2.761383 -1.048338 
v -1.481253 1.750889 -1.048338 
v -2.897467 4.902594 -1.048338 
v -2.453640 4.368108 -1.048338 
v -2.059995 3.645110 -1.048338 
v -3.866171 5.331901 -1.048338 
v -3.374420 5.228026 -1.048338 
v -2.897467 4.902594 -1.048338 
v -4.818630 4.867671 -1.048338 
v -4.353821 5.210223 -1.048338 
v -3.866171 5.331901 -1.048338 
v -5.609842 3.580581 -1.048338 
v -5.242737 4.317408 -1.048338 
v -4.818630 4.867671 -1.048338 
v -6.119351 1.666577 -1.048338 
v -5.905838 2.685505 -1.048338 
v -5.609842 3.580581 -1.048338 
v -6.269589 -0.582949 -1.048338 
v -6.242175 0.562956 -1.048338 
v -6.119351 1.666577 -1.048338 
v -6.037684 -2.825528 -1.048338 
v -6.200541 -1.727100 -1.048338 
v -6.269589 -0.582949 -1.048338 
v -5.458941 -4.719748 -1.048338 
v -5.787276 -3.836022 -1.048338 
v -6.037684 -2.825528 -1.048338 
v -4.621468 -5.977229 -1.048338 
v -5.065296 -5.442745 -1.048338 
v -5.458941 -4.719748 -1.048338 
v -3.652765 -6.406532 -1.048338 
v -4.144515 -6.302660 -1.048338 
v -4.621468 -5.977229 -1.048338 
v -2.700306 -5.942301 -1.048338 
v -3.165115 -6.284854 -1.048338 
v -3.652765 -6.406532 -1.048338 
v -1.909095 -4.655210 -1.048338 
v -2.276200 -5.392038 -1.048338 
v -2.700306 -5.942301 -1.048338 
v -1.399586 -2.741207 -1.048338 
v -1.613099 -3.760134 -1.048338 
v -1.909095 -4.655210 -1.048338 
v -1.249349 -0.491681 -1.048338 
v -1.276763 -1.637585 -1.048338 
v -1.399586 -2.741207 -1.048338 
v -1.249349 -0.491681 -1.048338 
v -2.059995 3.645110 -1.048338 
v -1.481253 1.750889 -1.048338 
v -3.866171 5.331901 -1.048338 
v -2.897467 4.902594 -1.048338 
v -2.059995 3.645110 -1.048338 
v -5.609842 3.580581 -1.048338 
v -4.818630 4.867671 -1.048338 
v -3.866171 5.331901 -1.048338 
v -6.269589 -0.582949 -1.048338 
v -6.119351 1.666577 -1.048338 
v -5.609842 3.580581 -1.048338 
v -5.458941 -4.719748 -1.048338 
v -6.037684 -2.825528 -1.048338 
v -6.269589 -0.582949 -1.048338 
v -3.652765 -6.406532 -1.048338 
v -4.621468 -5.977229 -1.048338 
v -5.458941 -4.719748 -1.048338 
v -1.909095 -4.655210 -1.048338 
v -2.700306 -5.942301 -1.048338 
v -3.652765 -6.406532 -1.048338 
v -1.249349 -0.491681 -1.048338 
v -1.399586 -2.741207 -1.048338 
v -1.909095 -4.655210 -1.048338 
v -1.249349 -0.491681 -1.048338 
v -3.866171 5.331901 -1.048338 
v -2.059995 3.645110 -1.048338 
v -6.269589 -0.582949 -1.048338 
v -5.609842 3.580581 -1.048338 
v -3.866171 5.331901 -1.048338 
v -3.652765 -6.406532 -1.048338 
v -5.458941 -4.719748 -1.048338 
v -6.269589 -0.582949 -1.048338 
v -1.249349 -0.491681 -1.048338 
v -1.909095 -4.655210 -1.048338 
v -3.652765 -6.406532 -1.048338 
