v 0.104534 0.375559 -0.251178 
v -1.895456 0.375559 -0.247413 
v -1.895476 0.406766 -0.257500 
v -1.895456 0.375559 -0.247413 
v 0.104534 0.375559 -0.251178 
v 0.104565 0.346799 -0.234797 
v 0.104565 0.346799 -0.234797 
v -1.895426 0.346799 -0.231032 
v -1.895456 0.375559 -0.247413 
v -1.895426 0.346799 -0.231032 
v 0.104565 0.346799 -0.234797 
v 0.104606 0.321591 -0.212752 
v 0.104606 0.321591 -0.212752 
v -1.895384 0.321591 -0.208986 
v -1.895426 0.346799 -0.231032 
v -1.895384 0.321591 -0.208986 
v 0.104606 0.321591 -0.212752 
v 0.104657 0.300903 -0.185890 
v 0.104657 0.300903 -0.185890 
v -1.895334 0.300903 -0.182124 
v -1.895384 0.321591 -0.208986 
v -1.895334 0.300903 -0.182124 
v 0.104657 0.300903 -0.185890 
v 0.104714 0.285531 -0.155243 
v 0.104714 0.285531 -0.155243 
v -1.895276 0.285531 -0.151478 
v -1.895334 0.300903 -0.182124 
v -1.895276 0.285531 -0.151478 
v 0.104714 0.285531 -0.155243 
v 0.104777 0.276065 -0.121989 
v 0.104777 0.276065 -0.121989 
v -1.895213 0.276065 -0.118224 
v -1.895276 0.285531 -0.151478 
v -1.895213 0.276065 -0.118224 
v 0.104777 0.276065 -0.121989 
v 0.104842 0.272868 -0.087407 
v 0.104842 0.272868 -0.087407 
v -1.895148 0.272868 -0.083641 
v -1.895213 0.276065 -0.118224 
v -1.895148 0.272868 -0.083641 
v 0.104842 0.272868 -0.087407 
v 0.104907 0.276065 -0.052824 
v 0.104907 0.276065 -0.052824 
v -1.895083 0.276065 -0.049059 
v -1.895148 0.272868 -0.083641 
v -1.895083 0.276065 -0.049059 
v 0.104907 0.276065 -0.052824 
v 0.104970 0.285531 -0.019570 
v 0.104970 0.285531 -0.019570 
v -1.895020 0.285531 -0.015805 
v -1.895083 0.276065 -0.049059 
v -1.895020 0.285531 -0.015805 
v 0.104970 0.285531 -0.019570 
v 0.105028 0.300903 0.011077 
v 0.105028 0.300903 0.011077 
v -1.894963 0.300903 0.014842 
v -1.895020 0.285531 -0.015805 
v -1.894963 0.300903 0.014842 
v 0.105028 0.300903 0.011077 
v 0.105078 0.321591 0.037939 
v 0.105078 0.321591 0.037939 
v -1.894912 0.321591 0.041704 
v -1.894963 0.300903 0.014842 
v -1.894912 0.321591 0.041704 
v 0.105078 0.321591 0.037939 
v 0.105120 0.346799 0.059984 
v 0.105120 0.346799 0.059984 
v -1.894871 0.346799 0.063749 
v -1.894912 0.321591 0.041704 
v -1.894871 0.346799 0.063749 
v 0.105120 0.346799 0.059984 
v 0.105150 0.375559 0.076365 
v 0.105150 0.375559 0.076365 
v -1.894840 0.375559 0.080130 
v -1.894871 0.346799 0.063749 
v -1.894840 0.375559 0.080130 
v 0.105150 0.375559 0.076365 
v 0.105169 0.406766 0.086452 
v 0.105169 0.406766 0.086452 
v -1.894821 0.406766 0.090217 
v -1.894840 0.375559 0.080130 
v -1.894821 0.406766 0.090217 
v 0.105169 0.406766 0.086452 
v 0.105176 0.439219 0.089858 
v 0.105176 0.439219 0.089858 
v -1.894814 0.439219 0.093623 
v -1.894821 0.406766 0.090217 
v -1.894814 0.439219 0.093623 
v 0.105176 0.439219 0.089858 
v 0.105169 0.471673 0.086452 
v 0.105169 0.471673 0.086452 
v -1.894821 0.471673 0.090217 
v -1.894814 0.439219 0.093623 
v -1.894821 0.471673 0.090217 
v 0.105169 0.471673 0.086452 
v 0.105150 0.502879 0.076365 
v 0.105150 0.502879 0.076365 
v -1.894840 0.502879 0.080130 
v -1.894821 0.471673 0.090217 
v -1.894840 0.502879 0.080130 
v 0.105150 0.502879 0.076365 
v 0.105120 0.531639 0.059984 
v 0.105120 0.531639 0.059984 
v -1.894871 0.531639 0.063749 
v -1.894840 0.502879 0.080130 
v -1.894871 0.531639 0.063749 
v 0.105120 0.531639 0.059984 
v 0.105078 0.556847 0.037938 
v 0.105078 0.556847 0.037938 
v -1.894912 0.556847 0.041704 
v -1.894871 0.531639 0.063749 
v -1.894912 0.556847 0.041704 
v 0.105078 0.556847 0.037938 
v 0.105028 0.577535 0.011076 
v 0.105028 0.577535 0.011076 
v -1.894963 0.577535 0.014841 
v -1.894912 0.556847 0.041704 
v -1.894963 0.577535 0.014841 
v 0.105028 0.577535 0.011076 
v 0.104970 0.592907 -0.019571 
v 0.104970 0.592907 -0.019571 
v -1.895020 0.592907 -0.015805 
v -1.894963 0.577535 0.014841 
v 0.104777 0.602373 -0.121989 
v 0.104657 0.577535 -0.185890 
v 0.104714 0.592907 -0.155243 
v 0.104565 0.531639 -0.234797 
v 0.104606 0.556847 -0.212752 
v 0.104657 0.577535 -0.185890 
v 0.104515 0.471672 -0.261265 
v 0.104534 0.502879 -0.251178 
v 0.104565 0.531639 -0.234797 
v 0.104515 0.406766 -0.261265 
v 0.104508 0.439219 -0.264671 
v 0.104515 0.471672 -0.261265 
v 0.104565 0.346799 -0.234797 
v 0.104534 0.375559 -0.251178 
v 0.104515 0.406766 -0.261265 
v 0.104657 0.300903 -0.185890 
v 0.104606 0.321591 -0.212752 
v 0.104565 0.346799 -0.234797 
v 0.104777 0.276065 -0.121989 
v 0.104714 0.285531 -0.155243 
v 0.104657 0.300903 -0.185890 
v 0.104907 0.276065 -0.052824 
v 0.104842 0.272868 -0.087407 
v 0.104777 0.276065 -0.121989 
v 0.105028 0.300903 0.011077 
v 0.104970 0.285531 -0.019570 
v 0.104907 0.276065 -0.052824 
v 0.105120 0.346799 0.059984 
v 0.105078 0.321591 0.037939 
v 0.105028 0.300903 0.011077 
v 0.105169 0.406766 0.086452 
v 0.105150 0.375559 0.076365 
v 0.105120 0.346799 0.059984 
v 0.105169 0.471673 0.086452 
v 0.105176 0.439219 0.089858 
v 0.105169 0.406766 0.086452 
v 0.105120 0.531639 0.059984 
v 0.105150 0.502879 0.076365 
v 0.105169 0.471673 0.086452 
v 0.105028 0.577535 0.011076 
v 0.105078 0.556847 0.037938 
v 0.105120 0.531639 0.059984 
v 0.104907 0.602373 -0.052824 
v 0.104970 0.592907 -0.019571 
v 0.105028 0.577535 0.011076 
v 0.104777 0.602373 -0.121989 
v 0.104842 0.605570 -0.087407 
v 0.104907 0.602373 -0.052824 
v 0.104777 0.602373 -0.121989 
v 0.104565 0.531639 -0.234797 
v 0.104657 0.577535 -0.185890 
v 0.104515 0.406766 -0.261265 
v 0.104515 0.471672 -0.261265 
v 0.104565 0.531639 -0.234797 
v 0.104657 0.300903 -0.185890 
v 0.104565 0.346799 -0.234797 
v 0.104515 0.406766 -0.261265 
v 0.104907 0.276065 -0.052824 
v 0.104777 0.276065 -0.121989 
v 0.104657 0.300903 -0.185890 
v 0.105120 0.346799 0.059984 
v 0.105028 0.300903 0.011077 
v 0.104907 0.276065 -0.052824 
v 0.105169 0.471673 0.086452 
v 0.105169 0.406766 0.086452 
v 0.105120 0.346799 0.059984 
0.105028 0.577535 0.011076 
v 0.105120 0.531639 0.059984 
v 0.105169 0.471673 0.086452 
v 0.104777 0.602373 -0.121989 
v 0.104907 0.602373 -0.052824 
v 0.105028 0.577535 0.011076 
v 0.104777 0.602373 -0.121989 
v 0.104515 0.406766 -0.261265 
v 0.104565 0.531639 -0.234797 
v 0.104907 0.276065 -0.052824 
v 0.104657 0.300903 -0.185890 
v 0.104515 0.406766 -0.261265 
v 0.105169 0.471673 0.086452 
v 0.105120 0.346799 0.059984 
v 0.104907 0.276065 -0.052824 
v 0.104777 0.602373 -0.121989 
v 0.105028 0.577535 0.011076 
v 0.105169 0.471673 0.086452 
v 0.104777 0.602373 -0.121989 
v 0.104907 0.276065 -0.052824 
v 0.104515 0.406766 -0.261265 
v 0.104777 0.602373 -0.121989 
v 0.105169 0.471673 0.086452 
v 0.104907 0.276065 -0.052824 
v 0.104842 0.605570 -0.087407 
v -1.895148 0.605570 -0.083641 
v -1.895083 0.602373 -0.049059 
v -1.895083 0.602373 -0.049059 
v 0.104907 0.602373 -0.052824 
v 0.104842 0.605570 -0.087407 
v -1.895020 0.592907 -0.015805 
v 0.104970 0.592907 -0.019571 
v 0.104907 0.602373 -0.052824 
v 0.104907 0.602373 -0.052824 
v -1.895083 0.602373 -0.049059 
v -1.895020 0.592907 -0.015805 
v -1.895148 0.605570 -0.083641 
v -1.895020 0.592907 -0.015805 
v -1.895083 0.602373 -0.049059 
v -1.894912 0.556847 0.041704 
v -1.894963 0.577535 0.014841 
v -1.895020 0.592907 -0.015805 
v -1.894840 0.502879 0.080130 
v -1.894871 0.531639 0.063749 
v -1.894912 0.556847 0.041704 
v -1.894814 0.439219 0.093623 
v -1.894821 0.471673 0.090217 
v -1.894840 0.502879 0.080130 
v -1.894840 0.375559 0.080130 
v -1.894821 0.406766 0.090217 
v -1.894814 0.439219 0.093623 
v -1.894912 0.321591 0.041704 
v -1.894871 0.346799 0.063749 
v -1.894840 0.375559 0.080130 
v -1.895020 0.285531 -0.015805 
v -1.894963 0.300903 0.014842 
v -1.894912 0.321591 0.041704 
v -1.895148 0.272868 -0.083641 
v -1.895083 0.276065 -0.049059 
v -1.895020 0.285531 -0.015805 
v -1.895276 0.285531 -0.151478 
v -1.895213 0.276065 -0.118224 
v -1.895148 0.272868 -0.083641 
v -1.895384 0.321591 -0.208986 
v -1.895334 0.300903 -0.182124 
v -1.895276 0.285531 -0.151478 
v -1.895456 0.375559 -0.247413 
v -1.895426 0.346799 -0.231032 
v -1.895384 0.321591 -0.208986 
v -1.895482 0.439219 -0.260906 
v -1.895476 0.406766 -0.257500 
v -1.895456 0.375559 -0.247413 
v -1.895456 0.502879 -0.247413 
v -1.895476 0.471672 -0.257500 
v -1.895482 0.439219 -0.260906 
v -1.895384 0.556847 -0.208986 
v -1.895426 0.531639 -0.231032 
v -1.895456 0.502879 -0.247413 
v -1.895276 0.592907 -0.151478 
v -1.895334 0.577535 -0.182124 
v -1.895384 0.556847 -0.208986 
v -1.895148 0.605570 -0.083641 
v -1.895213 0.602373 -0.118224 
v -1.895276 0.592907 -0.151478 
v -1.895148 0.605570 -0.083641 
v -1.894912 0.556847 0.041704 
v -1.895020 0.592907 -0.015805 
v -1.894814 0.439219 0.093623 
v -1.894840 0.502879 0.080130 
v -1.894912 0.556847 0.041704 
v -1.894912 0.321591 0.041704 
v -1.894840 0.375559 0.080130 
v -1.894814 0.439219 0.093623 
v -1.895148 0.272868 -0.083641 
v -1.895020 0.285531 -0.015805 
v -1.894912 0.321591 0.041704 
v -1.895384 0.321591 -0.208986 
v -1.895276 0.285531 -0.151478 
v -1.895148 0.272868 -0.083641 
v -1.895482 0.439219 -0.260906 
v -1.895456 0.375559 -0.247413 
v -1.895384 0.321591 -0.208986 
v -1.895384 0.556847 -0.208986 
v -1.895456 0.502879 -0.247413 
v -1.895482 0.439219 -0.260906 
v -1.895148 0.605570 -0.083641 
v -1.895276 0.592907 -0.151478 
v -1.895384 0.556847 -0.208986 
v -1.895148 0.605570 -0.083641 
v -1.894814 0.439219 0.093623 
v -1.894912 0.556847 0.041704 
v -1.895148 0.272868 -0.083641 
v -1.894912 0.321591 0.041704 
v -1.894814 0.439219 0.093623 
v -1.895482 0.439219 -0.260906 
v -1.895384 0.321591 -0.208986 
v -1.895148 0.272868 -0.083641 
v -1.895148 0.605570 -0.083641 
v -1.895384 0.556847 -0.208986 
v -1.895482 0.439219 -0.260906 
v -1.895148 0.605570 -0.083641 
v -1.895148 0.272868 -0.083641 
v -1.894814 0.439219 0.093623 
v -1.895148 0.605570 -0.083641 
v -1.895482 0.439219 -0.260906 
v -1.895148 0.272868 -0.083641 
v -0.695612 -2.686483 0.131385 
v -0.751308 -0.290041 -0.510103 
v -0.685994 -2.689961 -0.481467 
v -0.835835 1.913962 0.058182 
v -0.816623 1.911134 -0.554670 
v -0.751308 -0.290041 -0.510103 
v -0.695612 -2.686483 0.131385 
v -0.835835 1.913962 0.058182 
v -0.751308 -0.290041 -0.510103 
v -0.835835 1.913962 0.058182 
v 1.069154 1.902056 0.074114 
v 1.082616 1.898838 -0.538738 
v 1.082616 1.898838 -0.538738 
v -0.816623 1.911134 -0.554670 
v -0.835835 1.913962 0.058182 
v 1.069154 1.902056 0.074114 
v 1.271721 -2.693067 0.131385 
v 1.279249 -2.696687 -0.481467 
v 1.279249 -2.696687 -0.481467 
v 1.082616 1.898838 -0.538738 
v 1.069154 1.902056 0.074114 
v -0.685994 -2.689961 -0.481467 
v 1.279249 -2.696687 -0.481467 
v 1.271721 -2.693067 0.131385 
v 1.271721 -2.693067 0.131385 
v -0.695612 -2.686483 0.131385 
v -0.685994 -2.689961 -0.481467 
v -0.685994 -2.689961 -0.481467 
v 1.082616 1.898838 -0.538738 
v 1.279249 -2.696687 -0.481467 
v -0.751308 -0.290041 -0.510103 
v -0.816623 1.911134 -0.554670 
v 1.082616 1.898838 -0.538738 
v -0.685994 -2.689961 -0.481467 
v -0.751308 -0.290041 -0.510103 
v 1.082616 1.898838 -0.538738 
v 1.271721 -2.693067 0.131385 
v 1.069154 1.902056 0.074114 
v -0.835835 1.913962 0.058182 
v -0.835835 1.913962 0.058182 
v -0.695612 -2.686483 0.131385 
v 1.271721 -2.693067 0.131385 
v -0.706915 -0.588584 0.779273 
v -0.778064 1.216584 0.689438 
v -0.829438 1.908407 0.055028 
v -0.829438 1.908407 0.055028 
v -0.675385 -2.702364 0.135912 
v -0.706915 -0.588584 0.779273 
v -0.778064 1.216584 0.689438 
v 1.113013 1.112190 0.629150 
v 1.064950 1.897433 0.079571 
v 1.064950 1.897433 0.079571 
v -0.829438 1.908407 0.055028 
v -0.778064 1.216584 0.689438 
v 1.113013 1.112190 0.629150 
v 1.244252 -0.539000 0.678871 
v 1.269945 -2.683891 0.130826 
v 1.269945 -2.683891 0.130826 
v 1.064950 1.897433 0.079571 
v 1.113013 1.112190 0.629150 
v 1.244252 -0.539000 0.678871 
v -0.706915 -0.588584 0.779273 
v -0.675385 -2.702364 0.135912 
v -0.675385 -2.702364 0.135912 
v 1.269945 -2.683891 0.130826 
v 1.244252 -0.539000 0.678871 
v -0.675385 -2.702364 0.135912 
v -0.829438 1.908407 0.055028 
v 1.064950 1.897433 0.079571 
v 1.064950 1.897433 0.079571 
v 1.269945 -2.683891 0.130826 
v -0.675385 -2.702364 0.135912 
v 1.244252 -0.539000 0.678871 
v 1.113013 1.112190 0.629150 
v -0.778064 1.216584 0.689438 
v -0.778064 1.216584 0.689438 
v -0.706915 -0.588584 0.779273 
v 1.244252 -0.539000 0.678871 
v 2.268609 -0.130013 -0.031651
v 2.268609 -2.129936 -0.013894 
v 2.272418 -2.130071 -0.029160 
v 2.272418 -2.130071 -0.029160 
v 2.272418 -0.130149 -0.046917 
v 2.268609 -0.130013 -0.031651 
v 2.360088 0.982276 0.116991 
v 2.360088 -1.017583 0.140848 
v 2.397247 -1.017621 0.137701 
v 2.397247 -1.017621 0.137701 
v 2.397247 0.982238 0.113844 
v 2.360088 0.982276 0.116991 
v 2.397247 0.982238 0.113844 
v 2.397247 -1.017621 0.137701 
v 2.432978 -1.017732 0.128379 
v 2.432978 -1.017732 0.128379 
v 2.432978 0.982127 0.104522 
v 2.397247 0.982238 0.113844 
v 2.432978 0.982127 0.104522 
v 2.432978 -1.017732 0.128379 
v 2.465908 -1.017913 0.113241 
v 2.465908 -1.017913 0.113241 
v 2.465908 0.981946 0.089384 
v 2.432978 0.982127 0.104522 
v 2.267323 -0.129872 -0.015776 
v 2.267323 -2.129795 0.001981 
v 2.268609 -2.129936 -0.013894 
v 2.268609 -2.129936 -0.013894 
v 2.268609 -0.130013 -0.031651 
v 2.267323 -0.129872 -0.015776 
v 2.465908 0.981946 0.089384 
v 2.465908 -1.017913 0.113241 
v 2.494771 -1.018156 0.092869 
v 2.494771 -1.018156 0.092869 
v 2.494771 0.981703 0.069012 
v 2.465908 0.981946 0.089384 
v 2.359869 -0.130540 -0.090957 
v 2.359869 -2.130463 -0.073200 
v 2.371440 -2.130395 -0.065680 
v 2.371440 -2.130395 -0.065680 
v 2.371440 -0.130473 -0.083437 
v 2.359869 -0.130540 -0.090957 
v 2.494771 0.981703 0.069012 
v 2.494771 -1.018156 0.092869 
v 2.518458 -1.018452 0.068046 
v 2.518458 -1.018452 0.068046 
v 2.518458 0.981407 0.044189 
v 2.494771 0.981703 0.069012 
v 2.518458 0.981407 0.044189 
v 2.518458 -1.018452 0.068046 
v 2.536060 -1.018790 0.039725 
v 2.536060 -1.018790 0.039725 
v 2.536060 0.981069 0.015868 
v 2.518458 0.981407 0.044189 
v 2.268609 -0.129731 0.000100 
v 2.268609 -2.129654 0.017857 
v 2.267323 -2.129795 0.001981 
v 2.267323 -2.129795 0.001981 
v 2.267323 -0.129872 -0.015776 
v 2.268609 -0.129731 0.000100 
v 2.536060 0.981069 0.015868 
v 2.536060 -1.018790 0.039725 
v 2.546899 -1.019157 0.008995 
v 2.546899 -1.019157 0.008995 
v 2.546899 0.980703 -0.014862 
v 2.536060 0.981069 0.015868 
v 2.347313 -0.130581 -0.095587 
v 2.347313 -2.130503 -0.077831 
v 2.359869 -2.130463 -0.073200 
v 2.359869 -2.130463 -0.073200 
v 2.359869 -0.130540 -0.090957 
v 2.347313 -0.130581 -0.095587 
v 2.546899 0.980703 -0.014862 
v 2.546899 -1.019157 0.008995 
v 2.550559 -1.019538 -0.022962 
v 2.550559 -1.019538 -0.022962 
v 2.550559 0.980321 -0.046820 
v 2.546899 0.980703 -0.014862 
v 2.550559 0.980321 -0.046820 
v 2.550559 -1.019538 -0.022962 
v 2.546899 -1.019919 -0.054920 
v 2.546899 -1.019919 -0.054920 
v 2.546899 0.979940 -0.078777 
v 2.550559 0.980321 -0.046820 
v 2.272418 -0.129596 0.015366 
v 2.272418 -2.129518 0.033122 
v 2.268609 -2.129654 0.017857 
v 2.268609 -2.129654 0.017857 
v 2.268609 -0.129731 0.000100 
v 2.272418 -0.129596 0.015366 
v 2.546899 0.979940 -0.078777 
v 2.546899 -1.019919 -0.054920 
v 2.536060 -1.020285 -0.085650 
v 2.536060 -1.020285 -0.085650 
v 2.536060 0.979574 -0.109507 
v 2.546899 0.979940 -0.078777 
v 2.334255 -0.130595 -0.097151 
v 2.334255 -2.130517 -0.079394 
v 2.347313 -2.130503 -0.077831 
v 2.347313 -2.130503 -0.077831 
v 2.347313 -0.130581 -0.095587 
v 2.334255 -0.130595 -0.097151 
v 2.536060 0.979574 -0.109507 
v 2.536060 -1.020285 -0.085650 
v 2.518458 -1.020623 -0.113971 
v 2.518458 -1.020623 -0.113971 
v 2.518458 0.979236 -0.137828 
v 2.536060 0.979574 -0.109507 
v 2.518458 0.979236 -0.137828 
v 2.518458 -1.020623 -0.113971 
v 2.494771 -1.020920 -0.138794 
v 2.494771 -1.020920 -0.138794 
v 2.494771 0.978939 -0.162651 
v 2.518458 0.979236 -0.137828 
v 2.278603 -0.129471 0.029435 
v 2.278603 -2.129394 0.047191 
v 2.272418 -2.129518 0.033122 
v 2.272418 -2.129518 0.033122 
v 2.272418 -0.129596 0.015366 
v 2.278603 -0.129471 0.029435 
v 2.494771 0.978939 -0.162651 
v 2.494771 -1.020920 -0.138794 
v 2.465908 -1.021162 -0.159166 
v 2.465908 -1.021162 -0.159166 
v 2.465908 0.978697 -0.183023 
v 2.494771 0.978939 -0.162651 
v 2.321197 -0.130581 -0.095587 
v 2.321197 -2.130503 -0.077831 
v 2.334255 -2.130517 -0.079394 
v 2.334255 -2.130517 -0.079394 
v 2.334255 -0.130595 -0.097151 
v 2.321197 -0.130581 -0.095587 
v 2.465908 0.978697 -0.183023 
v 2.465908 -1.021162 -0.159166 
v 2.432978 -1.021343 -0.174304 
v 2.432978 -1.021343 -0.174304 
v 2.432978 0.978516 -0.198161 
v 2.465908 0.978697 -0.183023 
v 2.432978 0.978516 -0.198161 
v 2.432978 -1.021343 -0.174304 
v 2.397247 -1.021454 -0.183625 
v 2.397247 -1.021454 -0.183625 
v 2.397247 0.978405 -0.207482 
v 2.432978 0.978516 -0.198161 
v 2.286927 -0.129361 0.041766 
v 2.286927 -2.129284 0.059522 
v 2.278603 -2.129394 0.047191 
v 2.278603 -2.129394 0.047191 
v 2.278603 -0.129471 0.029435 
v 2.286927 -0.129361 0.041766 
v 2.397247 0.978405 -0.207482 
v 2.397247 -1.021454 -0.183625 
v 2.360088 -1.021492 -0.186773 
v 2.360088 -1.021492 -0.186773 
v 2.360088 0.978367 -0.210630 
v 2.397247 0.978405 -0.207482 
v 2.308641 -0.130540 -0.090957 
v 2.308641 -2.130463 -0.073200 
v 2.321197 -2.130503 -0.077831 
v 2.321197 -2.130503 -0.077831 
v 2.321197 -0.130581 -0.095587 
v 2.308641 -0.130540 -0.090957 
v 2.360088 0.978367 -0.210630 
v 2.360088 -1.021492 -0.186773 
v 2.322929 -1.021454 -0.183625 
v 2.322929 -1.021454 -0.183625 
v 2.322929 0.978405 -0.207482 
v 2.360088 0.978367 -0.210630 
v 2.322929 0.978405 -0.207482 
v 2.322929 -1.021454 -0.183625 
v 2.287198 -1.021343 -0.174304 
v 2.287198 -1.021343 -0.174304 
v 2.287198 0.978516 -0.198161 
v 2.322929 0.978405 -0.207482 
v 2.297069 -0.129272 0.051886 
v 2.297069 -2.129194 0.069643 
v 2.286927 -2.129284 0.059522 
v 2.286927 -2.129284 0.059522 
v 2.286927 -0.129361 0.041766 
v 2.297069 -0.129272 0.051886 
v 2.287198 0.978516 -0.198161 
v 2.287198 -1.021343 -0.174304 
v 2.254268 -1.021162 -0.159166 
v 2.254268 -1.021162 -0.159166 
v 2.254268 0.978697 -0.183023 
v 2.287198 0.978516 -0.198161 
v 2.297069 -0.130473 -0.083437 
v 2.297069 -2.130395 -0.065680 
v 2.308641 -2.130463 -0.073200 
v 2.308641 -2.130463 -0.073200 
v 2.308641 -0.130540 -0.090957 
v 2.297069 -0.130473 -0.083437 
v 2.254268 0.978697 -0.183023 
v 2.254268 -1.021162 -0.159166 
v 2.225405 -1.020919 -0.138794 
v 2.225405 -1.020919 -0.138794 
v 2.225405 0.978939 -0.162651 
v 2.254268 0.978697 -0.183023 
v 2.225405 0.978939 -0.162651 
v 2.225405 -1.020919 -0.138794 
v 2.201718 -1.020623 -0.113971 
v 2.201718 -1.020623 -0.113971 
v 2.201718 0.979236 -0.137828 
v 2.225405 0.978939 -0.162651 
v 2.308641 -0.129205 0.059406 
v 2.308641 -2.129127 0.077163 
v 2.297069 -2.129194 0.069643 
v 2.297069 -2.129194 0.069643 
v 2.297069 -0.129272 0.051886 
v 2.308641 -0.129205 0.059406 
v 2.201718 0.979236 -0.137828 
v 2.201718 -1.020623 -0.113971 
v 2.184117 -1.020285 -0.085650 
v 2.184117 -1.020285 -0.085650 
v 2.184117 0.979573 -0.109507 
v 2.201718 0.979236 -0.137828 
v 2.286927 -0.130383 -0.073317 
v 2.286927 -2.130306 -0.055560 
v 2.297069 -2.130395 -0.065680 
v 2.297069 -2.130395 -0.065680 
v 2.297069 -0.130473 -0.083437 
v 2.286927 -0.130383 -0.073317 
v 2.184117 0.979573 -0.109507 
v 2.184117 -1.020285 -0.085650 
v 2.173278 -1.019919 -0.054920 
v 2.173278 -1.019919 -0.054920 
v 2.173278 0.979940 -0.078777 
v 2.184117 0.979573 -0.109507 
v 2.173278 0.979940 -0.078777 
v 2.173278 -1.019919 -0.054920 
v 2.169618 -1.019538 -0.022962 
v 2.169618 -1.019538 -0.022962 
v 2.169618 0.980321 -0.046819 
v 2.173278 0.979940 -0.078777 
v 2.321197 -0.129164 0.064037 
v 2.321197 -2.129086 0.081793 
v 2.308641 -2.129127 0.077163 
v 2.308641 -2.129127 0.077163 
v 2.308641 -0.129205 0.059406 
v 2.321197 -0.129164 0.064037 
v 2.169618 0.980321 -0.046819 
v 2.169618 -1.019538 -0.022962 
v 2.173278 -1.019157 0.008996 
v 2.173278 -1.019157 0.008996 
v 2.173278 0.980703 -0.014861 
v 2.169618 0.980321 -0.046819 
v 2.278603 -0.130273 -0.060985 
v 2.278603 -2.130196 -0.043229 
v 2.286927 -2.130306 -0.055560 
v 2.286927 -2.130306 -0.055560 
v 2.286927 -0.130383 -0.073317 
v 2.278603 -0.130273 -0.060985 
v 2.173278 0.980703 -0.014861 
v 2.173278 -1.019157 0.008996 
v 2.184117 -1.018790 0.039725 
v 2.184117 -1.018790 0.039725 
v 2.184117 0.981069 0.015868 
v 2.173278 0.980703 -0.014861 
v 2.184117 0.981069 0.015868 
v 2.184117 -1.018790 0.039725 
v 2.201718 -1.018452 0.068046 
v 2.201718 -1.018452 0.068046 
v 2.201718 0.981407 0.044189 
v 2.184117 0.981069 0.015868 
v 2.334255 -0.129150 0.065601 
v 2.334255 -2.129072 0.083357 
v 2.321197 -2.129086 0.081793 
v 2.321197 -2.129086 0.081793 
v 2.321197 -0.129164 0.064037 
v 2.334255 -0.129150 0.065601 
v 2.201718 0.981407 0.044189 
v 2.201718 -1.018452 0.068046 
v 2.225405 -1.018156 0.092869 
v 2.225405 -1.018156 0.092869 
v 2.225405 0.981703 0.069012 
v 2.201718 0.981407 0.044189 
v 2.272418 -0.130149 -0.046917 
v 2.272418 -2.130071 -0.029160 
v 2.278603 -2.130196 -0.043229 
v 2.278603 -2.130196 -0.043229 
v 2.278603 -0.130273 -0.060985 
v 2.272418 -0.130149 -0.046917 
v 2.225405 0.981703 0.069012 
v 2.225405 -1.018156 0.092869 
v 2.254269 -1.017913 0.113241 
v 2.254269 -1.017913 0.113241 
v 2.254269 0.981946 0.089384 
v 2.225405 0.981703 0.069012 
v 2.254269 0.981946 0.089384 
